sentence,label,source
"Durante la seconda guera mondial, tanti ghaneani xe andà a combatar in Europa par i britaneghi.",venetian,Gana
"In de l’autunn del 2010 l’è stada concorrenta de la quarta edizzion del talent show X Factor, in la categoria Over 25 guidada de l’Elio.",lombard,Nathalie
"La Magna Grecia nun va cunfunnuta la Sicilia greca Li greci si spustanu ntà l'Italia pi truvari novi terri ricchi, li primi câ vinnunu ntà Magna Grecia fonu li calcidesi câ funnanu Pithecusa (Ischia) e Kyme (Cuma) 'ntra lu 756 a.",sicilian,Magna Grecia
el detien schemi gràfeghi so,venetian,Andrea Cano
"Ghe ze anca grupi che i ga orìzeni difarente, cofà par ezénpio i valdezi, i cuałi, tuta-via, i ze atualmente incuadràbiłi inte łe ceze protestanti.",venetian,Cristianèzemo
"Di quannu pirò ci sunnu, e sù accuddì diffunnuti, màchini futucràfichi di nichi diminzioni e diggitali, ca ponnu scattari futucrafìi senza fari nuddu sgrùsciu, lu ""votu di scànciu"" addivintau ancora cchiù sèmprici di fari: lu citatinu currottu ntra lu seggiu elitturali, signa la scheda e ci faci na fotucrafìa cu lu cillulari, la fotucàmmira o lu vidiucillulari, e appoi ammustra la mmàgini ô pulìticu o a li sò e arricivi accussì lu favuri addummannatu.",sicilian,Votu di scànciu
"Il 27 novembre 1933 scrive una missiva a Natalie H. Wooley in cui afferma di ritenere il mondo occidentale destinato al declino, concordando con le tesi de Il tramonto dell'Occidente di Oswald Spengler, e di considerare l'epoca più civile del mondo ""l'Atene di Pericle, intorno al 450 a. C."".",standard,H.P. Lovecraft
Ol zero de la scala kelvin l'è infat ol zero assolut.,lombard,Kelvin
"Ministero del disordine  (Ministry of Disturbance, con John J. McGuire, 1958); come Il ministero del disordine, traduzione di Iva Guglielmi e Gianni Pilo, in Regni stellari, I Magici Mondi di Asimov 2, Fanucci Editore, 1987.",standard,H. Beam Piper
"Łe pì sevitae łe ze cheła dei mormoni, dei testimoni de Zeova e de ła Ceza de Cristo.",venetian,Cristianèzemo
"El progeto Debian, che inisialmente no'l considerava la GNU FDL na licensa lìbara, el gà decixo, con votasion publica, che xe da considerar lìbare, in relasion a le Debian Free Software Guidelines (DFSG), le opere redistribuìe con tale licensa purché no le contègna sesion mìa modificabili.",venetian,GNU Free Documentation License
"Nonostante il tremendo trattamento ricevuto da commilitoni e superiori a causa delle sue idee e la minaccia di un processo militare, riuscirà a completare l'addestramento entrando a far parte del personale sanitario militare presso Fort Jackson, in sud Carolina.",standard,Desmond Doss
"Poonja nacque a Gujranvalla nel Punjab occidentale, oggi Pakistan, in una famiglia di Saraswati Brahmans.",standard,H.W.L. Poonja
", (Muscari atlanticum Boiss. et Reuter) È n'èrva prènn de la famiglia de l'Asparagaceae, áveta da 10 a 30 cm.",neapolitan,Uva e sèrpa
"C. La Magna Grecia avìa comu citati li riggiuni di la Calabbria, Campania, Lucania e Pugghia Autri tirritori greci nta Talia sunnu nta li costi siciliani e nta li Marchi (Ancona) e nta lu Venetu (Adria).",sicilian,Magna Grecia
"La traccia ""Dirty New Yorker"", presente in Grand Theft Auto IV, è inserita come bonus track.",standard,H.N.I.C. Pt. 2
"La richeza de la tera, dei minerai, e el marcà co i altri popoli de la costa, ia ajudà el popolo Ashanti a svilupar na cultura e tecnołozia avanzada.",venetian,Gana
"A li voti si tratta di veri e propri sanareddi, pajamenti di picca sordi spiciarmenti ntê quarteri cchiù pupulari, fatti chiossai nta l'elizzioni cchiù nichi, comu putìssiru èssiri chiddi cumunali o pruvinciali.",sicilian,Votu di scànciu
Accussì fuje.'O 20 'e maggio 1855 d'â parrocchia S.,neapolitan,San Giorgio a Cremano
Milano RD) Il tamburo (spr.1773,neapolitan,Giovanni Paisiello
"Pirò àutri fonti cuntrarianu dicennu ca arcuni parrati cilintani di la costa sunnu macari di tipu sicilianu, puru siddu nfruinzati dû napulitanu (p'as. a Ispani e Vibunati).",sicilian,Dialettu cilintanu miridiunali
"El jera perverso e dibołico, ma a prima ociada el pareva parfin zentiłe.",venetian,Galzignan Terme
Tanacetum daghestanicum (Boiss.) K.Bremer & Humphries Tanacetum germanicopolitanum (Bornm. & Heimerl) Grierson Tanacetum gossypinum Hook.f.,lombard,Tanacetum
"Gael García Bernal (Guadalajara (Jalisco), 30 de novenbre 1978) xe  un ator sinematografego mesegan.",venetian,Gael García Bernal
I Todesch hann coppaa 15.000 abitant e n'hann deportaa alter 14.000.,lombard,Kerč
"Molte altre so ópare XE stae publicae drìo ła so morte e, drìoman, sunae inte l""Opera omnia.",venetian,Gabriele Falloppio
"Durante la seconda guerra mondiale, infatti, la North American Aviation (NAA) ottenne diversi motori da 264,9 kN del V2 tedesco con lo scopo di convertire le misure dal sistema metrico allo standard SAE.",standard,H-1 (motore a razzo)
"Anca treni e aerei in Giappon gh’hann despess decorazion kawaii in su di lor livree, cont personagg di Pokémon o la Hello Kitty; i prefettur del Giappon, coma anca on bon numer de cittàa, istituzion cultural, distrett de polizia, e la television nazionala (NHK), gh’hann tucc di mascott kawaii doperaa in pubblicitàa o coma identificazion.",lombard,Kawaii
"Costretto 'o Piemonte 'a s'arrennere e doppo avé occupata Milano, Napuliòne avette d’’o Direttorio 'e chiene putere 'ncoppa ll'Armata d'Italia e se preparaje a 'a fatica cchiù difficile: scassà l'esercito austriaco.",neapolitan,Napoleone Bonaparte
"In d'ona caverna de troll el troeuva on spadin, che 'l ciama Spongiott.",lombard,Bilbo Baggins
De alora la scompartiss la storia de la rejon intrega.,lombard,Kurów
"Dopo aver lasciato l'incarico continuò ad occuparsi di politica a livello locale, presiedendo ad esempio una coalizione che richiedeva di proibire le nozze gay nel Nebraska.",standard,Kay Orr
Inscì el moeur e 'l va in Paradis.,lombard,Kalevipoeg
Demenna o Dèmena fu n'antica cità lacedemone di la Sicilia.,sicilian,Demenna
Nel 2018 hanno organizzato un tour per celebrare i 50 anni dalla fondazione.,standard,Scena di Canterbury
"L’amuri pi la mùsica ètnica, l'amuri pi la tradizzioni, l'amuri pi rìttimi ncuntrastati di la tarantella di lu Sud, ca sempri chiossai vidi accustàrisi tanti giùvini, lu gruppu calabbrisi ammuttau a nun glubbalizzàrisi di mùsica nnustriali prisenti sulu nta la scena televisiva, ma di turnari a l'orìggini pi fari arrisèntiri lu leccu puèticu di la tàranta di lu Sud, la subblimitati di li canti amurusi calabbrisi, la mùsica viva e ncridibbilmenti gnurata di na Calabbria ridiviva e lucenti.",sicilian,Hantura
Il titolo originale di Lovecraft fu Sotto le piramidi.,standard,H.P. Lovecraft
"Quest'ultimo in particolare è il nuovo Magic Mouse, il primo mouse multi-touch in vendita per il mercato consumer.",standard,IMac
Integrano tecnologia IPS e hanno un contrasto pari a 1000:1.,standard,IMac
"Barcelona, Departament de Cultura de la Generalitat de Catalunya, 1983.",neapolitan,Joan Fuster
"'O paise se truova a 37 chilometre a suddest 'e Palermo e a 550 metre ncoppa 'o leviello d""o mare.",neapolitan,Baucina
"Intra el sentro e el nordest, łe se kata łe kreste de i Monti Magałiesberg e de el Vìtvatèrsrant.",venetian,Gauteng
