sentence,label,source
.academy 'l è 'n nòm ed domìni genèric.,emilian,.academy
Al funsiòuna da 'l 17 ed disèmber dal 2013.,emilian,.academy
.asda 'l è 'l nòm 'd un domìni genèric.,emilian,.asda
Al funsiòuna da 'l 23 'd agòst dal 2016.,emilian,.asda
.bargains 'l è 'l nòm 'd un domìni genèric.,emilian,.bargains
Al funsiòuna da 'l 23 ed śnêr dal 2014.,emilian,.bargains
.baseball 'l è 'l nòm 'd un domìni genèric.,emilian,.baseball
Al funsiòuna da 'l 30 'd utóber dal 2016.,emilian,.baseball
.berlin 'l è 'l nòm 'd un domìni genèric per la sitê tedèsca 'd Berlèin.,emilian,.berlin
Al funsiòuna da 'l 8 ed śnêr dal 2014.,emilian,.berlin
.box 'l è 'l nòm 'd un domìni genèric.,emilian,.box
Al funsiòuna da 'l 11 ed novèmber dal 2016.,emilian,.box
.build 'l è 'l nòm 'd un domìni genèric.,emilian,.build
Al funsiòuna da 'l 18 ed śnêr dal 2014.,emilian,.build
.buzz 'l è 'l nòm 'd un domìni genèric.,emilian,.buzz
Al funsiòuna da 'l 18 ed disèmber dal 2013.,emilian,.buzz
.cbre 'l è 'l nòm 'd un domìni genèric.,emilian,.cbre
Al funsiòuna da 'l 2 ed lùi dal 2016.,emilian,.cbre
.community 'l è 'l nòm 'd un domìni genèric.,emilian,.community
Al funsiòuna da 'l 27 ed śnêr dal 2014.,emilian,.community
.dnp 'l è 'l nòm 'd un domìni genèric.,emilian,.dnp
Al funsiòuna da 'l 11 ed mêrs dal 2014.,emilian,.dnp
.dvr 'l è 'l nòm 'd un domìni genèric.,emilian,.dvr
Al funsiòuna da 'l 30 ed setèmber dal 2016.,emilian,.dvr
.email 'l è 'l nòm 'd un domìni genèric.,emilian,.email
Al funsiòuna da 'l 2 'd śnêr dal 2014.,emilian,.email
.fido 'l è 'l nòm 'd un domìni genèric.,emilian,.fido
Al funsiòuna da 'l 20 ed setèmber dal 2016.,emilian,.fido
.george 'l è 'l nòm 'd un domìni genèric.,emilian,.george
Al funsiòuna da 'l 18 'd agòst dal 2016.,emilian,.george
.jetzt 'l è 'l nòm 'd un domìni genèric.,emilian,.jetzt
Al funsiòuna da 'l 15 ed mêrs dal 2014.,emilian,.jetzt
.marketing 'l è 'l nòm 'd un domìni genèric.,emilian,.marketing
.menu 'l è 'n nòm ed domìni genèric.,emilian,.menu
Al funsiòuna da 'l 30 ed novèmber dal 2013.,emilian,.menu
.mit 'l è 'l nòm 'd un domìni genèric.,emilian,.mit
Al funsiòuna da 'l 7 ed lùi dal 2016.,emilian,.mit
.nagoya 'l è 'l nòm 'd un domìni genèric.,emilian,.nagoya
Al funsiòuna da 'l 29 ed śnêr dal 2014.,emilian,.nagoya
.neustar 'l è 'l nòm 'd un domìni genèric.,emilian,.neustar
Al funsiòuna da 'l 19 ed fervêr dal 2014.,emilian,.neustar
.observer 'l è 'l nòm 'd un domìni genèric.,emilian,.observer
Al funsiòuna da 'l 27 ed setèmber dal 2016.,emilian,.observer
.radio 'l è 'l nòm 'd un domìni genèric.,emilian,.radio
Al funsiòuna da 'l 12 'd utóber dal 2016.,emilian,.radio
.rest 'l è 'l nòm 'd un domìni genèric.,emilian,.rest
Al funsiòuna da 'l 2 'd avrîl dal 2014.,emilian,.rest
.ruhr 'l è 'n nòm ed domìni genèric.,emilian,.ruhr
Al funsiòuna da 'l 10 ed disèmber dal 2013.,emilian,.ruhr
.volvo 'l è 'l nòm 'd un domìni genèric.,emilian,.volvo
Al funsiòuna da 'l 24 'd utóber dal 2016.,emilian,.volvo
.wow 'l è 'l nòm 'd un domìni genèric.,emilian,.wow
Al funsiòuna da 'l 26 ed setèmber dal 2016.,emilian,.wow
.онлайн 'l è 'l nòm 'd un domìni genèric rùs.,emilian,.онлайн
Al funsiòuna da utòber dal 2013.,emilian,.онлайн
.بازار 'l è 'l nòm 'd un domìni genèric areb.,emilian,.بازار
Al funsiòuna da 'l 18 ed fervêr dal 2014.,emilian,.بازار
.संगठन 'l è 'l nòm 'd un domìni genèric indi.,emilian,.संगठन
Al funsiòuna da 'l 9 ed mêrs dal 2014.,emilian,.संगठन
"051 al é al parfes tlefônich dal distrèt ed Buloagna, int al cunpartimaint cn al nom cunpagn.",emilian,051
