sentence,label,source
"Â  'Mmaculata Cuncizzioni è un dogma dâ Chiesa Cattolica affirmanti chi â Biata Virgini Maria, fin dû primu mumentu dô sô cuncepimentu, fu prisirvata immuni dû piccatu origginali, in cunsiderazzioni dî meriti c'hannu 'a 'vveniri dâ patti di sô figghiu Gesù.",sicilian,'Mmaculata_Cuncizzioni
"Si cilibra l'8 dicemmìru, novi misi prima dâ sô nascita (8 settemmìru).",sicilian,'Mmaculata_Cuncizzioni
"'Sta ricurrenza era già cilibbrata in Orienti 'ntâ l'VIII seculu, e fu 'mpurtata 'ntâ l'Italia miridiunali da monaci bizzantini.",sicilian,'Mmaculata_Cuncizzioni
"'N Sicilia, in particular modu, û tema dâ 'Mmaculata Concizzioni fu accoltu subbitu 'ccû attaccamentu e vinnirazzioni addivintandu sentitissimu seculi prima dâ difinizzioni dû dogma.",sicilian,'Mmaculata_Cuncizzioni
"'Ntô 1439, ô Cunciliu di Basilea era statu l'arciviscovu di Palermu Niccolò Tedeschi a sustiniri â tisi chi â Virgini Maria era stata cunciputa senza peccatu origginali.",sicilian,'Mmaculata_Cuncizzioni
"Û canonicu e storicu Antonino Mongitore 'ntê sô studi e ricerchi ducumintali cunta chi addirittura già 'ntô 1323 â Conceptioni di Maria era festa di precettu a Palermu, attistandu accussì, chi â devozzioni versu 'sta particulari figura mariana, 'ntô capuluogu sicilianu risultava persinu allura così 'ntica da «non sapersi l'incominciamento», û principiu, â 'gginisi.",sicilian,'Mmaculata_Cuncizzioni
Û Sinatu dill'isula fici votu (canusciutu puru comu votu sanguinariu) di addifendiri â duttrina dû 'Mmaculatu Cuncipimentu e si 'mpignò a unurarni â festa 'ccû 'na digna cilibbrazzioni.,sicilian,'Mmaculata_Cuncizzioni
Pruclamazzioni a Patrona dû Regno e Giuramentu dû 1624.,sicilian,'Mmaculata_Cuncizzioni
Attu d'Affidamentu e Giuramentu dû 1655.,sicilian,'Mmaculata_Cuncizzioni
"Dû Mezzoggiornu dâ pinisula û cultu versu â figura dâ 'Mmaculata si prupagò appoi a tuttu l'Occidenti, soprattuttu 'ppî 'nizziativa dî ordini riliggiusi binidittini e cammilitani.",sicilian,'Mmaculata_Cuncizzioni
