sentence,label,source
Han sprang för fort för att vi skulle kunna hinna ikapp.,other,tatoeba:swe
Look at me when I talk to you!,other,tatoeba:eng
I make €100 a day.,other,tatoeba:eng
Ça ne sert plus à rien de continuer à réfléchir.,other,tatoeba:fra
Často mívá neomluvené absence.,other,tatoeba:ces
Algoritmul meu are o rată de succes de 99%.,other,tatoeba:ron
Ta torba je moja.,other,tatoeba:hrv
"""Je ne peux pas réfléchir avec ce bruit"", dit-elle, en fixant des yeux la machine à écrire.",other,tatoeba:fra
"Jos satut muuttamaan mieltäsi, niin ilmoitathan siitä minulle.",other,tatoeba:fin
He ovat kaikki viattomia lapsia.,other,tatoeba:fin
"Ada ya mja kunena, muungwana ni kitendo.",other,tatoeba:swh
Bạn không bao giờ có lớp hay sao?,other,tatoeba:vie
"""¡Ah!"" es una interjección.",other,tatoeba:spa
Di dekat rumahku ada taman bagus.,other,tatoeba:ind
Vai jums ir svaigas zemenes?,other,tatoeba:lvs
"Pij svoj čaj, jer će se ohladiti.",other,tatoeba:hrv
Wat is er gebeurd?,other,tatoeba:nld
Masyado siyang maagang dumating.,other,tatoeba:tgl
Hovoríš po svahilsky?,other,tatoeba:slk
Mabilis kumalat ang balita tungkol sa nangyari.,other,tatoeba:tgl
Hän ajattelee aina ensimmäisenä omaa etuaan.,other,tatoeba:fin
Por favor me escreva logo de volta.,other,tatoeba:por
Åh! Min computer er i stykker!,other,tatoeba:dan
Cơm mẹ nấu ngon lắm đấy!,other,tatoeba:vie
Não há nada tão importante quanto a amizade.,other,tatoeba:por
"Njegova je, zar ne?",other,tatoeba:hrv
Angliát megszállták a dánok.,other,tatoeba:hun
"No és el què llegeixes, el què importa és com ho llegeixes.",other,tatoeba:cat
Hän kertoi hauskan jutun.,other,tatoeba:fin
Ne demandez pas ce qu'ils pensent. Demandez ce qu'ils font.,other,tatoeba:fra
Dessa två bröder liknar varandra.,other,tatoeba:swe
Nakita ko siya pagkalipas ng sampung taon.,other,tatoeba:tgl
Tu crezi că așa ceva este posibil?,other,tatoeba:ron
Podej mi sůl.,other,tatoeba:ces
¿De dónde vienes?,other,tatoeba:spa
Có em bên cạnh thì bây giờ mọi thứ đều ổn cả rồi.,other,tatoeba:vie
Kutime mi lavas la telerojn.,other,tatoeba:epo
Deti sa hrajú s hračkami.,other,tatoeba:slk
Čo sa tam deje?,other,tatoeba:slk
Li ĵus revenis.,other,tatoeba:epo
To je veru strašné.,other,tatoeba:slk
El coste de la vida ha aumentado drásticamente.,other,tatoeba:spa
"Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.",other,tatoeba:tur
"""Thank you for helping me."" ""Don't mention it.""",other,tatoeba:eng
La fajro ekbrulis.,other,tatoeba:epo
"Antworten sind nur dann nützlich, wenn sie neue Fragen aufwerfen.",other,tatoeba:deu
"Jak dobrze pójdzie, robię 2-3 sztuki dziennie.",other,tatoeba:pol
"Das ist meine Freundin Rachel, wir sind zusammen ins Gymnasium gegangen.",other,tatoeba:deu
Poliisit tulivat heti kuultuaan pistoolin laukauksen.,other,tatoeba:fin
"Pone seram, cohibe, sed quis custodiet ipsos custodes?",other,tatoeba:lat
Glöm inte biljetten.,other,tatoeba:swe
Kysyin häneltä miksi hän on niin surullinen.,other,tatoeba:fin
Họ đã có một cuộc sống hạnh phúc.,other,tatoeba:vie
Estoy tan gordo.,other,tatoeba:spa
Nad pidid otsast peale hakkama.,other,tatoeba:est
¿Puedo hacer una pregunta?,other,tatoeba:spa
Ŝi memoras la aŭton de sinjoro Black.,other,tatoeba:epo
Aus irgendeinem Grund fühle ich mich nachts lebendiger.,other,tatoeba:deu
Sot është pushim.,other,tatoeba:sqi
Sangat penting baginya manakah dari keduanya yang lebih indah.,other,tatoeba:ind
"Unus pro omnibus, omnes pro uno.",other,tatoeba:lat
