sentence,label,source
"Ca comu, avi tri uri ca semu cca!...",sicilian,'a vilanza/Atto I
"Nu' 'u pozzu mannari, si si veni a sfugari lu cori cu mia pi me' cucina la Zi Vittula?",sicilian,Cappiddazzu paga tuttu/Atto III
Ma anchi per gli affari....,sicilian,Cappiddazzu paga tuttu/Atto I
"Qua le cose sono cambiate dalla notte al giorno  chiddu ca prima pareva nivuru, ora è jancu...",sicilian,Cappiddazzu paga tuttu/Atto I
"– L'arma (l'anima) – Sensu (sentimento, ragione) – Persu (perduto) – La megghiu (la migliore) – Scordu (dimentico) – Vasata (baciata, bacio).",sicilian,Centona/La 'atta
"- D'accussì, vui m'aviti a abbrazzari a mia!",sicilian,'a vilanza/Atto II
"Sta tranquilla, ca non sapi nenti!",sicilian,'a vilanza/Atto II
Don Ninnaru è spadaccinu... e si finisci a duellu? (_lusingata_)--Per causa mia!,sicilian,Cappiddazzu paga tuttu/Atto III
"'U sacciu iu, comu mi sentu, e mi capitanu certi cosi, ca mancu 'nta li brunii d'un vecchiu spizziali!",sicilian,Cappiddazzu paga tuttu/Atto I
"Mi staiu facennu 'u cori tantu, a vidirivi accussì tutti belli d'accordu!",sicilian,Cappiddazzu paga tuttu/Atto III
"(piano, sottovoce, come se il morto potesse udire) - Chi è, 'u stissu, ah?",sicilian,'a vilanza/Atto III
"Si tu m'ha' datu li biddizzi toi pussedi l'arma e lu curuzzu mei, e si vo' chiù ti pigghi 'nzoccu voi.",sicilian,Centona/La 'atta
Hâ a parrari ccu idda?,sicilian,Cappiddazzu paga tuttu/Atto III
Sperava ca ti nni vinissi ccu mia!...,sicilian,'a vilanza/Atto II
"E non mi viniti d'appressu, ca non haiu bisognu di cumpagni di processioni, tantu pi sapillu! (_va via di furia, lasciando D.",sicilian,Cappiddazzu paga tuttu/Atto I
"Chissa, accussì, chi è, mala zizzania?",sicilian,Centona/Ciarlatani
"Ca dui, li sacciu iu!...",sicilian,Cappiddazzu paga tuttu/Atto III
"V' 'u dicu iu, comu fu... (nota che i due si turbano).",sicilian,'a vilanza/Atto I
'Ssu surfareddu jiri e viniri mi tirau cca sutta!,sicilian,Cappiddazzu paga tuttu/Atto III
"E si l'ha 'ntroitatu ora, capisci? curriu a pigghiaricci a casa!",sicilian,Cappiddazzu paga tuttu/Atto I
"Liddu, don Nittu, don Gasparinu_).",sicilian,Cappiddazzu paga tuttu/Atto III
(_licenziandolo con una stretta di mano_).,sicilian,Cappiddazzu paga tuttu/Atto II
"Chi guardamu, 'u fattu... accussì, di fora?",sicilian,'a vilanza/Atto III
Non cc'è ma.... vi l'haiu dittu!....,sicilian,Cappiddazzu paga tuttu/Atto I
"(piangendo di tenerezza) - Ca quali, zia, no!",sicilian,'a vilanza/Atto II
"Ristati cu mia, c'haiu bisognu di vui: avemu a scriviri tanti cosi!...",sicilian,Cappiddazzu paga tuttu/Atto III
"Alla parete di fondo un ritratto di giovane donna, ricoperto da velo nero, quadri a oleografìa e immagini di santi.",sicilian,Scuru/Atto I
E comu un picciriddu daveru è!....,sicilian,'a vilanza/Atto II
E putemu vidiri cosi turchi!,sicilian,Cappiddazzu paga tuttu/Atto I
"Donna Rusulina, A li cumanni!",sicilian,Cappiddazzu paga tuttu/Atto II
"Pirchì non parrati vui, misseri e minchiuni!",sicilian,Cappiddazzu paga tuttu/Atto II
U figghiolu dissi cu tassì spariu nta nigghia.,sicilian,tatoeba:scn
Ma perchè queste cose segrete?,sicilian,Cappiddazzu paga tuttu/Atto III
Donna Tidda traversa la scena recando un gran vaso di fiori.,sicilian,Cappiddazzu paga tuttu/Atto III
"Eccu, eccu.... cca cc'è don Sucasimula!",sicilian,Cappiddazzu paga tuttu/Atto III
"(è pronto per partire, con gli strumenti del mestiere ad armacollo e lo schioppo a bandoliera. Egli indossa un costume da caccia in velluto marrone a millerighe, calza stivaloni e regge con la sinistra una valigetta di cuoio. Alla cintura porta la cartucciera piena) - Allura, Annuzza... mi nni vaiu....",sicilian,'a vilanza/Atto II
"Unu c'aspetta cca, iddu ca s'avi a ammucciari Oh Dio!",sicilian,Cappiddazzu paga tuttu/Atto III
"Nittu, ca cu ddi pusa avi un traficu!...",sicilian,Cappiddazzu paga tuttu/Atto III
"D. Nzulu, Brasi, Tidda, poi voce di D. Prazzita.",sicilian,Cappiddazzu paga tuttu/Atto II
"S' 'u leva, s' 'u leva! stativi cuetu!",sicilian,Cappiddazzu paga tuttu/Atto II
"Non nni fazzu 'nfamità, iu!...",sicilian,Cappiddazzu paga tuttu/Atto III
"Vogghiu vidiri si finisci bona.... ca non mi pari!.... (_di dietro la tenda_)--Signuri mei, circati di starivi muti, pirchì, si no, non isa 'u sipariu!",sicilian,Cappiddazzu paga tuttu/Atto III
"Non rubò mai, pirchì 'ntra lu paisi c'eranu cori gintili e 'nnamurati, chi lu pruvvidìanu sempri, di nascostu, d'ogni bisugnevuli e puru di lu superfruu; ma, non di menu, l'omini, 'mpurruti d'intra, lu calunniavanu auturi di tutti li furti e li grassazioni e li 'ncennii chi ignoti marfatturi e iddi stissi cunsumavanu, ad arti, in ogni puntu di lu tirritoriu.",sicilian,Centona/Vanni Lupu
"Ignazio Florio, oggi hotel magnifico, che sorse però con l'intento di farne un sanatorio pei tubercolosi, idea indi abortita, perchè pare che l'igazzolo del Prof.",sicilian,Centona/Ciarlatani
Li signuri don Liddu Bellè e don Nittu Scavu.,sicilian,Cappiddazzu paga tuttu/Atto I
"Non sapi nenti, pirchì si si nn'avissi addunatu, Diu nni scanza e libiri, avissi fattu un macellu!",sicilian,'a vilanza/Atto II
"A' para, avemu a essiri (alza una mano, come se reggesse la bilancia al peso) - Vilanza: tantu di cca e tantu di cca banna.",sicilian,'a vilanza/Atto III
"Da un cantu, da pirsuna assinnata, pinsati ca 'u partitu fussi seriu.... e seriu pi daveru!....",sicilian,Cappiddazzu paga tuttu/Atto I
Non nni potti fari a menu...,sicilian,'a vilanza/Atto I
E chi aviti 'ntisu fari?,sicilian,Cappiddazzu paga tuttu/Atto III
"Pi 'n'omu, 'nta lu ciuri!... (_annoiata dal discorso che non la interessa, non sa come occuparsi, sfoglia un album, qualche giornale illustrato e sbuffa di tanto in tanto Eh già!... sì!... vulennucci riflettiri...",sicilian,Cappiddazzu paga tuttu/Atto I
Sugnu curiusu di sapiri cu' è 'ssu Don Cola Mecciu!,sicilian,Cappiddazzu paga tuttu/Atto III
Pregalu a nomu mia d'acchianari Allura iu dicissi ca 'ssu vistitu miu duvissi essiri d'un culuri....,sicilian,Cappiddazzu paga tuttu/Atto II
Ca tutti nuautri! (_sorpresa generale e movimento di curiosità_).,sicilian,Cappiddazzu paga tuttu/Atto III
Sempri accussì mmastinu hai ad essiri?,sicilian,'a vilanza/Atto I
"Liddu m'ha pistatu un itu, e si non mi dimanna scusa, avi l'obbligu Vi cci attacca macari un cuddaru c' 'a ciancianedda, si vi fa piaciri! (_i due fanno per lanciarsi di nuovo, sempre trattenuti_).",sicilian,Cappiddazzu paga tuttu/Atto II
Mi pari difficili ca chissa fussi 'a mia!,sicilian,Cappiddazzu paga tuttu/Atto III
"E cu' mi ci purtò, 'ntra stu curtigghiu?",sicilian,Centona/Curigghiara
"Iacu, (_scena di movimento tra tutti, intanto a fare gli ultimi apprestamenti per la solenne festa dell'arrivo dell'Americano, D.",sicilian,Cappiddazzu paga tuttu/Atto III
Quantu ti vasu! quantu ti vasu ancora! (_a D.,sicilian,Cappiddazzu paga tuttu/Atto I
"Mugghieri, mugghieri.... ma non pi mia.",sicilian,Cappiddazzu paga tuttu/Atto I
"A manu manca scinni 'na lingua di sciara viva e nugghia, ma a li so' lati criscinu maistusi li faj, li cerzi e li cirasi, ca formanu un voscu fittu, dintra lu quali si perdi un viuleddu tuttu vistutu di jnestra ciuruta.",sicilian,Centona/Vanni Lupu
Mi pari un iaròfalu avvampatu 'ntra 'ssa finestra!....,sicilian,Cappiddazzu paga tuttu/Atto III
"Nn'avi pi tutti, chi fa, mali?",sicilian,Cappiddazzu paga tuttu/Atto I
"Ma iu pensu a lu mali ca po' purtari 'ssa frevi; si non a mia, ca ti cumpatisciu, pirchì vidu ca non si' tu, ma è idda - 'sta canazza arraggiata, ca non si sazia mai! - si non a mia, dicu, a tia... e perciò a mia e a 'dda criaturedda nostra, di riflessu!...",sicilian,'a vilanza/Atto II
"Chi ciàru, cummari, si non sbagghiu, 'ntra 'ssu tianu vostru, c'è 'n cunigghiu... – Vih, 'na cusuzza quantu un scaravagghiu si l'accattò, pri sfiziu, me' figghiu.",sicilian,Centona/Curigghiara
«di mia cucina la Zi Vittula»....,sicilian,Cappiddazzu paga tuttu/Atto III
"Siti 'na castagnedda 'ntra la rizza quann'è chiumputa e la vistudda strazza, li capidduzzi di la vostra trizza sunnu spichi maturi, côti a mazza.",sicilian,Centona/Fimmini beddi
"M'haiu fattu lu cori tantu, a vidiri tutta 'st'alligria e tutta 'sta giovintù! (_serio, garbato, ridando la rosa a Rachelina_)--Avi ragiuni, 'a signura Pràzzita (_a don Nzulu_)--Nuautri cci dumannamu scusa.",sicilian,Cappiddazzu paga tuttu/Atto I
"E chi a mia mi pari cent'anni c'arriva? (_ma, subito ripensandoci, preoccupato_) Ma... chi ha ditta ca si voli maritari?",sicilian,Cappiddazzu paga tuttu/Atto I
"Viditi ca putiti fari nàsciri 'na rivoluzioni tra parenti.... trattannusi Ah, 'u sacciu, ognunu nesci ò naturali.",sicilian,Cappiddazzu paga tuttu/Atto I
La zia Rachela e detti.,sicilian,'a vilanza/Atto II
Apprufittamu di 'ssu tempu ca nni resta.,sicilian,Cappiddazzu paga tuttu/Atto II
"Chistu è lu munnu, e vui, comu è ed è, siti megghiu di mia...",sicilian,Centona/La 'atta
Dicitimi in che cosa vi posso servire....,sicilian,Cappiddazzu paga tuttu/Atto I
"Mi parrau cu lu cori 'n manu, jancu comu la nivi!",sicilian,'a vilanza/Atto II
"Chiù brutti su', chiù vannu di parata; ma chista, poi, è vera vummicusa!",sicilian,Centona/Curigghiara
